"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000137561.5",19.953,22,25.033,33,23,19.985,11.031,20.015,17,17,35.001,55.006,39.001,59.139,10,12,43.002,41,32,28,23.001,40.001,44.181,12,24,57.048,31,31,39.006,31
"ENSG00000137563.13",170.476,31.004,133.004,44.884,118.002,54.176,31,56.05,116.078,35.004,143.432,73.387,56.859,63.484,109.616,109.021,86.438,62.3,80.17,85.416,71.173,59.013,72.931,27.176,71.451,56.924,46.007,48.612,87.669,82.553
"ENSG00000137571.11",61.802,85.243,62.436,96.598,91.199,143.956,48.237,94.672,100.671,200.313,68.386,125.941,100.793,129.666,121.699,69.488,126.071,91.3,101.968,71.418,118.011,70.587,76.536,128.736,101.551,63.083,89.244,120.336,107.076,69.851
"ENSG00000137573.14",216.005,71.001,258,154.236,172.024,212.073,76,61.001,159.016,47.001,154,198.005,102,67.005,313.006,293.296,217.012,67.021,133.067,88.001,271.905,86.008,170.017,153,144.008,55.05,133.045,250.018,126.178,88.103
"ENSG00000137574.11",311.298,220.939,362.278,242.172,297.497,264.54,306.064,206.395,276.425,300.932,261.091,299.863,231.679,289.038,256.239,293.079,365.028,230.841,225.188,274.36,231.938,293.163,303.263,332.314,321.975,225.832,250.533,281.249,274.459,249.973
"ENSG00000137575.12",1521,521,1396.988,916,1100.994,701.993,717,665.982,1186.998,635.001,1349.999,1181.998,687.995,803,906.999,1490.999,897,755.999,892.999,1088.083,1088,1230.596,712.999,533.001,967.325,700.321,821.217,518,933,844.98
"ENSG00000137601.18",853.825,699.134,659.673,967.489,675.675,981.406,788.398,679.878,804.916,640.104,933.529,1040.794,975.319,838.345,694.925,901.655,1009.764,912.436,733.275,711.295,1035.422,783.49,937.359,1096.433,886.48,647.817,759.372,868.177,878.832,698.093
"ENSG00000137628.18",185.306,195.202,80.031,254.978,101.415,166.523,321.551,154.853,139.87,144.061,145.814,452.291,194.78,278.286,128.44,172.688,313.785,326.809,132.29,156.19,224.992,257.526,170.582,237.089,131.792,88.362,181.008,131.795,143.388,97.535
"ENSG00000137634.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137642.13",11152.801,6331.938,8813.063,7266.89,8772.793,6725.191,4219.206,4100.714,10058.841,8500.454,9920.781,7100.59,5557.321,7026.319,8481.789,8880.621,9152.747,6098.662,6785.622,5653.018,6836.784,6743.181,4957.877,5385.082,6547.18,5010.142,5866.915,5065.592,7824.774,6573.183
"ENSG00000137648.20",15.825,63.14,21.498,75.915,15.51,120.761,37.532,27.617,24.012,99.951,43.88,66.394,43.783,76.574,42.759,18.829,54.674,41.233,43.125,31.42,68.094,52.945,70.041,123.191,65.553,40.956,53.527,71.274,53.706,50.597
"ENSG00000137656.12",212,141,170,192,133,150,222,104,150,99,130,181,154,142,151,188,182,137,160,130,175,116,121,182,171,85,149,125,130,112
"ENSG00000137672.13",42,13,57,25.693,49,107,14,27,68,27.017,41.52,31,35,31,50.983,40,56.526,35,45.29,31.031,46,13.009,30,28,52.587,20,29,29.401,41.997,33.235
"ENSG00000137673.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"ENSG00000137674.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000137675.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137691.13",21.208,8.848,4.101,18.627,17.395,25.159,12.908,29.069,19.782,45.812,10.82,29.411,30.892,33.443,27.788,13.838,23.587,24.26,20.587,31.766,30.765,27.935,36.396,24.09,22.4,23.863,15.371,20.051,21.46,38.028
"ENSG00000137692.12",1547.857,641.07,1304.44,978.537,1284.255,683.806,791.728,762.046,1323.011,624.037,1069.767,1116.589,870.249,775.475,1090.303,1097.439,1198.018,718.649,1151.469,744.154,1069.535,940.833,947.016,979.644,1187.02,896.655,895.614,897.43,1169.009,843.845
"ENSG00000137693.14",573.989,299.001,586,433,471,316.999,156,566.958,482,815.071,547.999,1086.996,700.999,707.999,358.998,723.999,561.001,760.999,516.999,946.999,534.117,1215.997,775.997,367.999,682.001,1053.999,533.999,478.101,633.999,868.999
"ENSG00000137699.17",6,0,7,4,6,3,0,8,5.001,0,13,9,13,2,7,3,4.999,8,2,5,6,2,7,1,3,2,4,9,1,0
"ENSG00000137700.19",222,146.001,162.999,203,186.999,206,165,199,230,131,125.999,311.999,199,246.001,275,196,147.999,177,237,104.999,207.001,178,139,153,200.001,94.001,175,194.999,192,166
"ENSG00000137707.14",2,4,0,6,0,1,2,2,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
"ENSG00000137709.10",4.109,7.443,6.113,10.132,6.02,9.734,5.378,14.716,1.064,16.551,5.063,21.804,3.094,10.863,1.573,4.036,10.211,5.678,12.673,4.993,10.069,14.015,10.135,8.421,8.401,10.669,9.731,10.489,9.609,9.973
"ENSG00000137710.17",2566.073,2350.725,1006.804,4535.47,807.975,1478.169,3892.661,645.397,824.328,408.131,1981.424,1590.36,1384.173,1012.176,826,2034.443,1891.991,892.162,1065.999,946.001,3173.222,1290.001,1339.464,2437.036,1574.254,871.735,1595.78,1365.235,1165.469,895.965
"ENSG00000137713.16",487.069,581.833,359.825,1040.844,248.581,589.346,952.439,237.286,322.111,397.912,532.227,504.755,396.853,408.877,326.818,419.952,405.154,372.874,400.381,375.607,693.828,506.109,873.797,656.82,533.645,374.408,595.604,417.786,440.491,443.085
"ENSG00000137714.3",291.299,95.002,223.633,186,161.566,148.636,174.001,123,233,151.606,205.005,183.341,113.722,130.297,189.047,158.895,134.265,102.454,122.25,155,173.974,168.172,147.103,110.533,184.585,106.001,109.172,141.002,180.878,172.796
"ENSG00000137720.8",156.878,143.174,121.264,211.47,116.306,135.947,116.469,155.438,137.39,177.21,126.789,201.338,135.114,205.478,139.587,133.827,144.998,128.965,120.428,109.792,164.882,128.352,149.81,172.123,139.97,109.154,156.653,154.023,131.656,131.566
"ENSG00000137726.17",7225,1709.736,5250.999,2641,6149,4335,1083.001,3845.458,5977.23,4970.736,4426.999,3172.429,2642.534,3160.273,7760.848,3883.367,3548.474,2595,3932.768,2605.39,2899.999,1918.411,2026.936,2760.419,2959.67,2232,1795.998,3715.539,4210.581,3250.846
"ENSG00000137727.13",743.001,136,808.001,263,717,430,131,288,670.001,431,688,437.001,278.001,376.999,641,584,462,250,458,335,248,265,190,315.001,365.999,176,359,289,474,356
"ENSG00000137731.14",16,29.042,19,45,40,45,5,51.054,25.798,110.206,19,67.398,54.391,49.237,39.808,29.536,54.777,32,23.417,96.45,35,89.224,67.108,48.315,50.948,84,29,44.295,76.291,113.617
"ENSG00000137745.13",1.001,0,1.736,0,0,0,0,0,0,2.59,0,1.022,0.93,1.992,0,0,2.012,0,0,1.017,3.12,0,1.001,7.034,1.633,0,0,0,1.017,1.002
"ENSG00000137747.16",3,1,4,3,1,3,2,3,1,29,6,4,3,3,6,2,7,6,1,5,4,2,0,0,3,1,2,3,3,4
"ENSG00000137752.25",70.191,39.878,39.561,93.187,17.224,69.066,106.711,19.805,27.38,35.785,48.133,205.429,32.122,42.895,17.981,110.958,57.757,54.111,92.376,38.558,120.947,78.52,30.65,54.336,21.727,74.636,49.61,16.758,65.644,79.255
"ENSG00000137757.11",3,0,1,3,2,1,3,0,0,3,2,4,0,0,2,9.104,3,1,0,0,7,2,0,0,0,2,3,1,1,3
"ENSG00000137760.15",177,68.001,150,95,152,96,131,101.999,138.999,94,131,135.999,95,92,113,132,126.001,88,89.999,77.001,111.001,98.999,59,85,97,50,89,94,109,83.001
"ENSG00000137764.20",577,288.999,575.999,414,571,495.999,316.998,497.999,522.999,414.999,499,538.999,391,501.999,631,501.001,516.001,462.001,477.002,433,449,389.999,361.002,305.001,376,386,367.001,394,541.999,430.999
"ENSG00000137766.18",2407,245,3223,866,2996,1378,169,1681,2580,921,2386,1766.999,1470.001,2055.999,2516,2149,2559,2016,1546,2084,1108,1365.001,4328.999,400,1162,969,1188,1714,1611,1193.001
"ENSG00000137767.14",105.16,85,114.157,71,38.579,106.164,165,104.752,38.012,94.943,105.036,249.124,73.959,70.436,92,129.644,81,83.956,84,79.033,85,100,65.001,75,44,74.164,89,32.946,77.564,102.087
"ENSG00000137770.14",642.859,336.057,437.419,592.447,505.075,392.007,549.271,308.568,565.004,325.676,438.459,484.369,392.569,360.546,431.702,528.173,498.675,391.021,382.177,425.618,583.086,440.343,518.831,424.725,437.604,300.196,447.086,341.081,496.298,336.455
"ENSG00000137776.17",1638.001,888.001,1525.999,1431.999,943.997,1571.999,1336,845,1139,869,1035,1429,1199,1078.001,1260.001,1253.001,1652.999,925.999,1132,855.997,1478,1145.999,1599.998,1908.001,1657.998,838.001,1247.997,1455,1183.999,958
"ENSG00000137801.11",666.152,134.091,523.209,972.358,681.661,492.597,468.863,765.202,178.241,3813.891,213.039,743.915,187.036,281.366,651.585,427.998,474.139,262.746,372.308,325.251,1107.764,356.531,142.03,401.32,115.279,256.841,198.03,163.242,473.729,175.988
"ENSG00000137802.14",1365.971,989.455,1346.189,1152.925,1363.998,1897.96,1004.99,1612.237,1411.801,2257.932,1237.216,2066.672,1643.944,2094.932,1522.009,1185.403,1450.61,1682.677,1663.526,1774.461,1609.573,1862.808,3282.911,1671.461,2200.024,1515.785,1734.953,2098.955,1974.003,2388.584
"ENSG00000137804.14",9.22,27.11,6.307,13.013,6.094,23.274,24.03,14.769,2.002,24.794,7.32,10.996,3.427,5.509,26.04,8.701,11.436,11.232,4.892,9.217,10.093,7.399,7.521,14.511,10.29,9.026,13.28,29.049,10.512,18.171
"ENSG00000137806.10",316.2,247.762,224.617,277.516,263.486,273.549,307.947,219.138,278.946,222.206,233.449,285.081,214.02,253.525,257.526,240.967,230.7,186.163,203.692,174.441,225.69,178.575,199.289,252.8,224.341,139.595,196.111,246.298,214.713,162.95
"ENSG00000137807.16",24.964,17.968,10,25.76,12.007,17.269,8.145,11.064,11.085,30.937,21.892,16.956,18.475,22.35,24.928,15.385,6.529,19.062,9.696,14,17.117,9.677,15.221,9.812,11.232,8.072,16.657,15.245,16.501,14.941
"ENSG00000137809.17",60.145,69.746,97.13,118.93,78.214,96.483,74.087,63.435,68.074,68.717,53.635,133.618,109.562,60.779,59.124,51.078,63.363,89.849,68.595,126.832,56.116,197.212,121.657,65.331,155.523,54.661,112.561,203.98,93.362,150.938
"ENSG00000137812.21",28.526,118.428,34.035,92.348,37.175,128.283,75.476,75.455,53.556,130.07,60.769,73.616,60.848,109.592,83.584,37.426,57.526,67.369,66.117,41.44,72.286,71.573,78.53,127.711,89.426,50.58,94.602,94.779,86.19,71.984
"ENSG00000137814.12",373.864,327.864,271.537,384.997,282.771,322.242,455.273,270.113,286.327,430.457,291.14,357.458,233.986,265.872,343.123,325.584,261.505,225.478,243.713,214.144,321.583,243.457,232.936,296.013,268.007,163.975,242.24,225.293,248.098,233.831
"ENSG00000137815.15",1981.42,470.486,1525.405,741.52,1596.97,921.159,639.053,1306.968,1624.093,1012.356,1109.75,1321.972,985.799,1112.338,1610.094,1383.201,1195.683,877.862,1083.247,609.725,885.527,650.409,491.018,590.893,885.074,464.709,581.178,830.208,1051.21,558.61
"ENSG00000137817.17",1318.731,795.404,1165.078,1197.079,1175.931,1054.765,762.858,856.485,1188.023,1207.373,989.95,1154.291,879.877,1059.848,1229.407,936.482,993.203,852.088,1125.219,891.398,1183.274,994.612,891.782,969.78,1241.838,695.719,1010.894,967.66,1113.65,1060.62
"ENSG00000137818.12",3294.824,2259.663,2709.45,2739.624,2274.785,3774.738,2464.499,2596.944,2089.091,2375.232,2705.372,3126.332,2017.973,2770.838,2555.67,3340.758,3788.293,2417.76,2074.435,2479.067,3408.347,3004.69,3191.114,4446.218,2773.055,2360.994,2684.456,3425.338,2637.168,2569.048
"ENSG00000137819.14",61.057,30,35,85.08,46.052,27.039,30.928,29.005,40.001,30,28.035,31.021,49.988,38.035,49,45.312,26.001,70.958,34.06,39.048,49.259,91.06,64.313,47.801,43.046,78.066,45.51,25.851,36.942,52.038
"ENSG00000137821.12",613.976,272.865,498.9,327.997,599.29,451.686,283.952,428.222,668.725,407.772,553.56,450.587,432.951,440.912,471.381,449.69,469.146,408.332,429.023,463.542,400.253,469.845,488.457,350.812,409.628,267.115,351.331,413.848,570.553,380.195
"ENSG00000137822.13",659.703,299.883,798.25,490.902,639.664,522.029,478.754,366.374,717.034,728.957,859.451,531.873,409.061,535.866,460.842,606.332,432.486,451.434,647.347,783.134,456.058,637.03,548.435,442.457,696.03,435.96,501.514,515.152,776.977,776.346
"ENSG00000137824.16",1242,905.001,798,1154,771.999,1083,897.999,957.998,809.001,1405,865,1057.999,682.999,925,983,909.999,904,675,728.999,476.999,1023.001,664.999,685,975,805.999,580.001,693,886.999,777,698
"ENSG00000137825.11",1257,43,1363.999,162,1251,601,25,1340,1132,2656.999,700.999,707,378,1273.001,1060,767,346,418,1057,681,169,719,287,25,687,836.999,540.999,589.999,804,1113
"ENSG00000137831.15",426.815,531.347,152.715,796.751,198.174,482.398,820.332,183.718,246.135,176.164,268.75,492.172,462.499,326.161,222.297,377.286,612.418,400.656,189.103,216.66,770.205,552.861,392.398,707.114,341.361,319.489,392.909,393.759,313.251,213.035
"ENSG00000137834.15",67,115,197,89.001,125,631.999,80,142,143.999,726.001,98,289,425,254,327,314,166,319,126,296.999,225.001,340.999,376,224,129,633,229,134,413,281.999
"ENSG00000137841.12",538.999,386.999,302,807,178.999,600.001,707,155.999,225.002,214,273.997,816,253.001,407,570.999,622,493,348,408.001,222.999,427.001,227,150,445.999,170,179.001,508,307,470.999,301
"ENSG00000137842.7",248,192,273,279.999,221.999,212.001,361.001,191.001,244.999,112,204.001,235.999,177,157.001,238.999,223.001,231.001,147.999,186.001,161.998,245,166,185.001,173,186,101,159.002,153,199,137.001
"ENSG00000137843.12",1195.39,90.073,862.978,218.837,1363.497,670.727,54.01,1719.7,1220.896,2078.875,618.284,788.337,810.222,1704.953,1296.971,720.132,484.132,813.068,952.107,523.738,367.431,579.792,368.164,164.322,477.592,746.017,552.545,617.717,1008.126,532.499
"ENSG00000137845.15",1794.693,1067.003,1466.303,2173.436,1227.107,1154.986,1969.321,691.766,1372.18,728.58,1451.603,1415.408,1056.034,983.112,1161.978,1568.318,1491.43,1027.508,1298.799,1101.593,1896.365,1376.326,1621.705,1473.387,1349.999,846.985,1309.946,1099.461,1372.824,1079.286
"ENSG00000137857.18",117.64,314.015,48.072,469.729,60.148,305.575,172.211,144.854,108.696,247.825,91.863,144.215,147.795,175.809,122.245,69.2,322.072,182.089,115.488,66.418,451.375,150.555,166.613,434.301,167.101,93.472,243.971,186.095,185.855,118.174
"ENSG00000137860.12",56.613,91.955,40.661,114.043,88.733,143.043,79.271,105.767,87.841,128.76,86.84,137.199,111.918,147.693,79.745,54.497,108.945,136.223,108.664,122.441,143.536,82.99,135.622,149.379,120.023,67.536,130.541,120.848,122.532,115.272
"ENSG00000137868.19",23.936,11.635,22.26,13.026,20.413,75.189,5.897,59.52,19.102,55.669,13.053,30.618,19.826,44.421,56.555,15.255,19.223,28.378,21.062,11.578,17.901,28.917,13.24,11.975,22.43,17.5,18.672,19.362,17.736,27.267
"ENSG00000137869.16",0,6,5,4,0,0,9,0,1,0,3,4,0,1,1,3,2,2,3,0,0,2,1,4,1,1,11,0,1,1
"ENSG00000137871.21",831.186,682.155,821.367,813.535,811.093,605.042,1223.449,261.155,861.782,219.948,907.218,732.274,605.195,574.659,531.397,979.907,804.924,707.79,578.195,658.349,1525.447,668.275,532.292,802.912,671.548,369.518,590.874,529.212,815.072,433.746
"ENSG00000137872.17",1459,881,789.999,1582,942.001,653,2039,685.999,983,846.999,1311,905.002,872,788,692,1175,726.999,561,698.999,714.418,1666.001,726,565.001,947.998,677.001,396.999,488.001,776.999,848,633
"ENSG00000137875.4",5,1,4,0,6,9,1,11,6,33,5,4,3,10,7,5,0,4,4,7,1,5,6,0,3,6,2,6,12,6
"ENSG00000137876.11",654.969,225.958,671.975,440,460.998,243.999,496.001,192.001,470.999,157.981,430.955,274.915,180,158.999,375.993,526.101,338.831,180.928,352.999,260.97,343.012,235.968,192.837,257.999,262.948,163.999,222.022,195,343.807,238.502
"ENSG00000137877.10",68,35,81,66,38,229,55,99,31,188,59,225,133,139,75,48,124,170,93,84,100,178,388,139,150,70,122,268,141,231
"ENSG00000137878.18",51.68,27.619,48.573,13.204,47.766,32.06,1.707,30.304,32.441,23.773,45.878,53.51,32.305,6.743,54.142,70.131,39.667,35.745,29.539,42.455,50.624,24.097,66.308,69.818,18.741,46.928,22.952,38.742,35.978,24.693
"ENSG00000137880.6",95,14,54.001,19,49,20,5,38.999,44,85.999,36,69,23,25,47,44,31,33,72,39,20,40,72,10,51,51,41,25,52.001,66
"ENSG00000137936.18",360.035,226.013,308.119,234.567,204.092,206.374,180.743,368.455,238.686,313.01,337.03,280.619,334.515,310.675,314.834,232.005,302.93,319.615,269.118,466.024,286.267,621.251,357.689,292.356,395.187,496.51,300.159,253.904,375.016,663.681
"ENSG00000137941.17",4584.317,4716.043,3261.993,7681.318,2853.07,4251.901,8764.42,1580.953,3208.074,1394.886,4401.161,2501.534,2503.43,2112.863,2727.365,4038.103,3987.077,1700.621,2784.976,2036.725,6431.494,2512.107,3153.432,5656.615,3884.954,1468.491,4805.891,3929.371,3278.189,1955.406
"ENSG00000137942.18",556.999,139,594,373,538,360,160,305,446,212,586,559,401,348,535,573,515.001,444,441,536,465,454,512,304,420.001,477.999,416,377,475,446
"ENSG00000137944.18",386.404,93.21,135.352,247.522,212.102,114.17,223.923,90.801,277.916,84.195,127.227,179.851,147.626,101.715,220.194,214.683,154.055,120.991,190.58,61.403,125.98,88.21,75.017,83.597,88.51,46.312,123.18,78.489,112.988,44.064
"ENSG00000137947.12",226,67,217,166,145,77.001,164,92,167.999,72,129.001,123.001,79,83,133,179,121,62.999,122.001,103,138.999,92.999,63,73,92,56.001,93,82,137,74.001
"ENSG00000137948.19",15.147,38.161,12.099,58.844,6.863,59.982,20.592,20.183,23.727,55.506,30.099,56.791,42.867,51.056,26.335,10.377,36.615,25.413,23.467,18.022,41.673,33.131,36.208,57.99,33.849,14.564,37.647,46.626,23.799,33.893
"ENSG00000137955.16",612.27,411.184,436.001,608.786,387.165,377.139,639.422,237.347,391.141,341.199,462.304,415.234,303.578,265.829,372.816,504.938,400.224,239.999,347.323,269.498,498.713,353.032,256.242,489.131,261.397,171.211,333.187,307.44,414.098,236.456
"ENSG00000137959.17",104,343.999,37.563,173,56.457,90,447.001,45.001,173,34,137,615.001,149.001,506,136.001,183,365,614,128,37,389,196,161.999,325.999,96.998,77.001,209,169.059,141,65.979
"ENSG00000137960.6",17,3,14,12,7,1,7,10,19,34,3,12,18,12,8,16,8,11,8,17,4,16,6,5,10.013,8,11,6,14,7
"ENSG00000137962.13",778.467,370.408,701.017,486.767,678.105,416.151,392.469,734.734,717.347,614.466,841.463,1203.303,945.78,709.21,562.459,836.804,599.053,1389.086,698.135,682.505,553.635,1134.253,1255.825,359.973,663.003,641.243,603.437,425.032,806.092,635.064
"ENSG00000137965.11",64,106,38,71,32,66,121,51,61,30,58,202,81.001,148.999,72,49,135.001,181,56,54.999,89,123.999,95.002,93,45,41,74.001,33,59,38
"ENSG00000137968.17",174.756,35.461,127.28,77.41,207.53,112.383,41.367,115.035,221.245,59.455,124.785,103.631,124.569,116.179,161.698,140.301,113.922,113.258,129.871,103.322,65.807,72.2,48.787,92.5,97.219,51.649,66.905,83.39,158.636,77.727
"ENSG00000137970.7",12.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.324,0,0,0,3.741,0,0,0,0,0,3.625,0,0,0,3.385
"ENSG00000137975.8",27,15,1,88,2,7,22,1,5,0,5,1,2,2,5,13,3,1,4,2,9,0,0,14,5,1,5,3,3,1
"ENSG00000137976.8",6,3,5,6,3,2,4,3,1,2,3,2,1,1,3,6,3,3,1,3,2,2,4,4,3,4,4,8,2,4
"ENSG00000137992.15",1118.324,620.665,875.391,960.209,740.041,690.783,856.908,464.822,782.439,674.332,873.678,895.141,582.735,663.861,720.219,774.479,760.882,564.071,736.407,597.714,664.649,849.784,555.667,660.896,760.853,505.397,530.225,599.614,780.269,623.488
"ENSG00000137996.13",537.268,267.71,433.693,344.826,456.956,348.678,375.788,324.459,443.411,321.659,382.858,322.626,223.63,254.546,463.072,404.226,320.137,192.681,285.096,203.202,403.726,231.667,188.472,228.602,262.501,151.298,187.851,268.005,289.983,203.04
"ENSG00000138002.16",987.649,940.654,963.293,1338.292,1159.355,1769.332,812.732,1278.321,1291.036,1253.037,1216.178,1852.7,1334.315,1759.601,1028.122,1025.362,1507.745,1464.215,1192.697,1339.049,1454.964,1649.39,1320.578,1646.967,1766.761,1061.838,1262.16,1544.033,1667.159,1614.414
"ENSG00000138018.19",2097.347,548.683,1806.528,1437.08,1487.773,772.959,1313.761,656.764,1518.358,641.6,1548.011,792.966,547.952,599.827,1119.616,1597.192,862.765,492.225,1070.32,737.384,1071.474,613.8,545.441,446.899,887.175,416.487,582.208,580.119,997.112,680.605
"ENSG00000138028.17",692.117,89.083,596.388,144.074,760.06,519.068,83.006,776.544,759.65,692.24,376.13,428.911,383.359,715.12,758.74,409.541,355.129,403.501,454.042,347.256,187.339,348.495,272.871,168.593,302.001,401.613,308.227,425.298,477.897,394.533
"ENSG00000138029.14",1387,1321,890.999,2058.001,691,851.113,1581.001,741.999,857.14,468.044,1129,1668,1124.004,965.999,715.992,1484,1180.992,911.177,770,941.999,1335.423,1179,857,797.006,795,792.999,764.135,727.001,812,606
"ENSG00000138030.14",249.001,89,202,118,168,202.001,209,148,213,211.999,185,186.001,122.001,170,183,178.001,148,144.999,188.001,108,181,133.999,142,150,174.001,120,142.999,165,203,173.999
"ENSG00000138031.15",1753,1138.999,1567.999,1448.001,1493.998,1815,1596.001,1651.001,1402.999,2035,1125,1847.999,1416,1542.999,2003.999,1513.001,1147.001,1159.001,1285.999,1204,1397.001,1470.001,1170.001,1617,1298,1327.998,1043.001,1530,1738.999,1652.998
"ENSG00000138032.21",1492.798,1400.341,1473.505,1622.453,1134.733,1476.796,2595.723,718.584,1178.31,844.344,1305.786,1461.49,1065.397,977.988,1255.505,1370.647,1351.2,920.429,1215.536,899.27,2329.778,1065.987,1257.673,1660.811,1258.266,918.807,1119.675,1382.087,1202.83,943.192
"ENSG00000138035.15",491.792,750.667,568.059,960.318,526.594,1140.175,1177.541,635.386,563.062,846.308,706.811,970.627,760.398,911.894,580.289,558.198,774.444,663.301,757.002,657.503,941.28,885.781,906.059,1213.449,1017.699,591.029,971.907,900.196,871.413,767.132
